# Constructed from biom file
#OTU ID	JTMR009A	JTMR009AA	JTMR009AB	JTMR009AC	JTMR009AD	JTMR009AE	JTMR009AF	JTMR009AG	JTMR009AH	JTMR009AI	JTMR009AJ	JTMR009AK	JTMR009AL	JTMR009AM	JTMR009AN	JTMR009AO	JTMR009AP	JTMR009AQ	JTMR009AR	JTMR009AS	JTMR009AT	JTMR009AU	JTMR009AV	JTMR009AW	JTMR009AX	JTMR009AY	JTMR009AZ	JTMR009B	JTMR009BA	JTMR009BB	JTMR009BC	JTMR009BD	JTMR009BE	JTMR009BF	JTMR009BG	JTMR009BH	JTMR009BI	JTMR009BJ	JTMR009BK	JTMR009BL	JTMR009BM	JTMR009BN	JTMR009BO	JTMR009BP	JTMR009BQ	JTMR009BR	JTMR009BS	JTMR009BT	JTMR009BU	JTMR009BV	JTMR009BW	JTMR009BX	JTMR009BY	JTMR009BZ	JTMR009C	JTMR009CA	JTMR009CB	JTMR009CC	JTMR009CD	JTMR009CE	JTMR009CF	JTMR009CG	JTMR009CH	JTMR009CI	JTMR009CJ	JTMR009CK	JTMR009CL	JTMR009CM	JTMR009CN	JTMR009CO	JTMR009CP	JTMR009CQ	JTMR009CR	JTMR009CS	JTMR009CT	JTMR009CU	JTMR009CV	JTMR009CW	JTMR009CX	JTMR009CY	JTMR009CZ	JTMR009D	JTMR009DA	JTMR009DB	JTMR009DC	JTMR009DD	JTMR009DE	JTMR009DF	JTMR009DG	JTMR009DH	JTMR009DI	JTMR009DJ	JTMR009DK	JTMR009DL	JTMR009DM	JTMR009DN	JTMR009DO	JTMR009DP	JTMR009DQ	JTMR009DR	JTMR009DS	JTMR009DT	JTMR009DU	JTMR009DV	JTMR009DW	JTMR009DX	JTMR009DY	JTMR009DZ	JTMR009E	JTMR009EA	JTMR009EB	JTMR009EC	JTMR009ED	JTMR009EE	JTMR009EF	JTMR009EG	JTMR009EH	JTMR009EI	JTMR009EJ	JTMR009EK	JTMR009EL	JTMR009EM	JTMR009EN	JTMR009EO	JTMR009EP	JTMR009EQ	JTMR009ER	JTMR009ES	JTMR009ET	JTMR009EU	JTMR009EV	JTMR009EW	JTMR009EX	JTMR009EY	JTMR009EZ	JTMR009F	JTMR009FA	JTMR009FB	JTMR009FC	JTMR009FD	JTMR009FE	JTMR009FF	JTMR009FG	JTMR009G	JTMR009H	JTMR009I	JTMR009J	JTMR009K	JTMR009L	JTMR009M	JTMR009N	JTMR009O	JTMR009P	JTMR009Q	JTMR009R	JTMR009S	JTMR009T	JTMR009U	JTMR009V	JTMR009W	JTMR009X	JTMR009Y	JTMR009Z
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Azospirillales;f__Inquilinaceae;g__Inquilinus;__	3.0	5.0	3.0	32.0	22.0	0.0	7.0	0.0	31.0	73.0	0.0	6.0	0.0	0.0	0.0	12.0	7.0	5.0	6.0	13.0	0.0	0.0	8.0	16.0	17.0	9.0	0.0	5.0	0.0	7.0	12.0	0.0	16.0	14.0	0.0	7.0	8.0	0.0	6.0	0.0	26.0	8.0	57.0	6.0	0.0	12.0	0.0	7.0	32.0	13.0	0.0	6.0	0.0	7.0	0.0	6.0	13.0	0.0	5.0	7.0	0.0	6.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	31.0	25.0	4.0	12.0	15.0	4.0	5.0	0.0	19.0	30.0	0.0	0.0	0.0	16.0	0.0	18.0	10.0	9.0	3.0	9.0	10.0	0.0	0.0	3.0	0.0	6.0	71.0	12.0	0.0	11.0	0.0	13.0	0.0	9.0	0.0	15.0	8.0	0.0	0.0	6.0	6.0	24.0	27.0	4.0	8.0	0.0	7.0	0.0	4.0	13.0	0.0	0.0	12.0	50.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	41.0	0.0	7.0	0.0	48.0	8.0	7.0	4.0	19.0	0.0	7.0	0.0	0.0	0.0	0.0	4.0	8.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingoaurantiacus;__	0.0	0.0	0.0	29.0	13.0	17.0	26.0	0.0	16.0	0.0	22.0	20.0	24.0	0.0	0.0	9.0	0.0	0.0	18.0	6.0	6.0	9.0	21.0	0.0	0.0	0.0	6.0	0.0	29.0	0.0	10.0	25.0	0.0	18.0	14.0	0.0	22.0	14.0	0.0	5.0	0.0	0.0	0.0	25.0	5.0	0.0	0.0	0.0	20.0	12.0	17.0	15.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	0.0	0.0	0.0	13.0	0.0	15.0	0.0	0.0	10.0	0.0	0.0	9.0	9.0	0.0	7.0	22.0	172.0	18.0	0.0	10.0	18.0	18.0	15.0	62.0	0.0	18.0	10.0	16.0	11.0	8.0	7.0	13.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	8.0	10.0	0.0	0.0	0.0	0.0	6.0	20.0	0.0	0.0	5.0	0.0	21.0	0.0	12.0	8.0	0.0	0.0	7.0	0.0	0.0	8.0	7.0	8.0	14.0	0.0	0.0	0.0	0.0	7.0	19.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	7.0	29.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Ramlibacter;__	7.0	0.0	8.0	50.0	0.0	30.0	0.0	41.0	18.0	29.0	0.0	51.0	32.0	13.0	0.0	9.0	33.0	18.0	48.0	15.0	0.0	0.0	20.0	43.0	18.0	36.0	44.0	0.0	56.0	21.0	0.0	100.0	45.0	0.0	24.0	0.0	24.0	35.0	27.0	14.0	61.0	10.0	0.0	72.0	25.0	22.0	38.0	6.0	21.0	0.0	45.0	24.0	35.0	64.0	24.0	26.0	0.0	43.0	48.0	0.0	34.0	47.0	17.0	11.0	36.0	49.0	139.0	21.0	11.0	0.0	0.0	22.0	19.0	0.0	0.0	15.0	0.0	20.0	0.0	19.0	58.0	19.0	27.0	36.0	29.0	11.0	0.0	14.0	40.0	0.0	13.0	21.0	0.0	60.0	10.0	0.0	38.0	34.0	0.0	52.0	37.0	55.0	0.0	66.0	0.0	64.0	0.0	55.0	0.0	22.0	26.0	76.0	13.0	29.0	55.0	0.0	30.0	57.0	0.0	60.0	83.0	35.0	29.0	22.0	15.0	46.0	23.0	22.0	70.0	29.0	29.0	17.0	58.0	21.0	5.0	29.0	55.0	0.0	29.0	5.0	21.0	56.0	24.0	22.0	0.0	0.0	71.0	17.0	41.0	30.0	15.0	20.0	0.0	42.0	0.0	10.0	55.0	29.0	96.0	21.0	0.0	53.0	48.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces_armeniacus	0.0	0.0	0.0	0.0	122.0	0.0	80.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	74.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;g__Candidatus_Udaeobacter;s__uncultivated_soil	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	37.0	25.0	0.0	0.0	16.0	0.0	32.0	49.0	3.0	0.0	0.0	10.0	26.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	51.0	0.0	41.0	0.0	38.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	23.0	35.0	43.0	0.0	10.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	26.0	0.0	0.0	17.0	25.0	20.0	0.0	0.0	0.0	0.0	14.0	20.0	0.0	0.0	8.0	0.0	22.0	19.0	26.0	0.0	0.0	0.0	23.0	0.0	0.0	9.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	28.0	39.0	0.0	0.0	24.0	0.0	21.0	0.0	12.0	0.0	0.0	25.0	2.0	0.0	22.0	0.0	81.0	0.0	0.0	35.0	50.0	41.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	16.0	16.0	0.0	0.0	0.0	0.0	0.0	21.0	35.0	13.0	0.0	23.0	51.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	15.0	0.0
d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__Thermoanaerobaculales;f__Thermoanaerobaculaceae;g__Subgroup_10;s__uncultured_Bacteroidetes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	9.0	0.0	0.0	8.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	12.0	0.0	33.0	0.0	33.0	0.0	0.0	0.0	0.0	6.0	14.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	19.0	0.0	0.0	17.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	33.0	0.0	11.0	12.0	0.0	4.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	30.0	17.0	56.0	0.0	0.0	28.0	6.0	27.0	0.0	0.0	0.0	0.0	0.0	36.0	23.0	36.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Phaselicystidaceae;g__Phaselicystis;s__uncultured_Sorangiineae	0.0	0.0	0.0	0.0	30.0	10.0	18.0	0.0	0.0	0.0	29.0	0.0	10.0	0.0	0.0	10.0	0.0	0.0	12.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	34.0	24.0	0.0	31.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	29.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	12.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	27.0	14.0	0.0	0.0	18.0	8.0	23.0	0.0	0.0	28.0	4.0	0.0	0.0	14.0	18.0	14.0	23.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	15.0	0.0	0.0	0.0	0.0	16.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	9.0	12.0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Isosphaerales;f__Isosphaeraceae;g__uncultured;s__uncultured_bacterium	27.0	22.0	0.0	58.0	0.0	20.0	19.0	70.0	71.0	15.0	0.0	32.0	38.0	8.0	0.0	57.0	26.0	122.0	16.0	0.0	0.0	24.0	15.0	49.0	17.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	73.0	12.0	0.0	0.0	25.0	0.0	38.0	0.0	49.0	26.0	33.0	0.0	34.0	0.0	57.0	21.0	18.0	56.0	53.0	0.0	16.0	190.0	0.0	52.0	0.0	13.0	54.0	0.0	0.0	36.0	0.0	0.0	28.0	0.0	0.0	2.0	31.0	0.0	0.0	116.0	130.0	72.0	20.0	113.0	0.0	97.0	110.0	31.0	125.0	0.0	0.0	49.0	138.0	0.0	50.0	92.0	7.0	17.0	0.0	0.0	0.0	98.0	15.0	0.0	36.0	52.0	70.0	45.0	81.0	156.0	19.0	10.0	51.0	92.0	5.0	50.0	30.0	51.0	60.0	80.0	68.0	112.0	63.0	65.0	0.0	0.0	11.0	43.0	45.0	72.0	17.0	114.0	38.0	25.0	46.0	0.0	36.0	15.0	0.0	74.0	0.0	23.0	13.0	168.0	14.0	29.0	137.0	42.0	0.0	53.0	73.0	239.0	0.0	0.0	52.0	17.0	137.0	97.0	30.0	0.0	0.0	41.0	22.0	39.0	33.0	0.0	116.0	35.0	0.0	32.0	0.0
d__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__Blastocatellales;f__Blastocatellaceae;g__Aridibacter;s__uncultured_bacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	20.0	0.0	26.0	13.0	0.0	0.0	0.0	0.0	0.0	19.0	28.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	29.0	0.0	16.0	31.0	0.0	14.0	22.0	29.0	0.0	36.0	0.0	16.0	0.0	18.0	18.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	38.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	26.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	18.0	8.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	9.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	15.0	0.0	7.0	0.0	29.0	0.0	14.0	15.0	0.0	0.0	31.0	0.0	14.0	21.0	0.0	0.0	17.0	0.0	0.0	21.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__67-14;g__67-14;s__uncultured_organism	0.0	0.0	40.0	56.0	0.0	0.0	26.0	9.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	32.0	30.0	0.0	21.0	0.0	0.0	0.0	0.0	17.0	50.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	45.0	0.0	0.0	0.0	0.0	50.0	43.0	26.0	47.0	0.0	23.0	0.0	20.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	25.0	0.0	0.0	0.0	16.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	19.0	12.0	11.0	0.0	0.0	10.0	0.0	0.0	24.0	0.0	0.0	0.0	20.0	18.0	0.0	0.0	18.0	19.0	0.0	16.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	70.0	0.0	36.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	11.0	15.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	11.0	0.0	14.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;__;__	0.0	0.0	0.0	49.0	171.0	0.0	45.0	0.0	10.0	53.0	39.0	32.0	0.0	51.0	0.0	0.0	57.0	77.0	0.0	0.0	0.0	0.0	0.0	39.0	21.0	30.0	0.0	0.0	24.0	31.0	64.0	0.0	44.0	34.0	0.0	12.0	26.0	0.0	0.0	0.0	34.0	67.0	93.0	0.0	13.0	1.0	0.0	43.0	33.0	62.0	2.0	0.0	0.0	2.0	27.0	257.0	0.0	3.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	14.0	50.0	0.0	0.0	58.0	107.0	26.0	58.0	55.0	8.0	43.0	0.0	0.0	51.0	0.0	52.0	0.0	94.0	20.0	32.0	42.0	0.0	0.0	67.0	117.0	0.0	14.0	47.0	0.0	14.0	0.0	0.0	0.0	0.0	54.0	60.0	0.0	22.0	0.0	0.0	15.0	0.0	51.0	29.0	0.0	37.0	12.0	22.0	30.0	0.0	16.0	0.0	0.0	29.0	0.0	0.0	83.0	47.0	0.0	26.0	0.0	0.0	324.0	11.0	24.0	10.0	74.0	12.0	16.0	0.0	83.0	28.0	35.0	0.0	224.0	40.0	53.0	0.0	10.0	37.0	0.0	17.0	0.0	11.0	0.0	12.0	55.0	0.0	31.0	0.0	23.0	18.0	111.0	0.0	0.0	10.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__uncultured;f__uncultured;g__uncultured;__	0.0	6.0	0.0	22.0	21.0	0.0	4.0	16.0	0.0	37.0	5.0	8.0	5.0	0.0	0.0	9.0	0.0	20.0	0.0	11.0	8.0	0.0	0.0	26.0	0.0	8.0	20.0	0.0	0.0	0.0	14.0	0.0	9.0	8.0	9.0	12.0	28.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	23.0	0.0	14.0	0.0	10.0	9.0	0.0	20.0	0.0	92.0	0.0	0.0	17.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	7.0	13.0	0.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	5.0	0.0	0.0	0.0	9.0	4.0	9.0	0.0	23.0	32.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	8.0	30.0	70.0	0.0	0.0	46.0	0.0	0.0	14.0	0.0	0.0	0.0	4.0	14.0	0.0	0.0	8.0	0.0	12.0	11.0	5.0	58.0	10.0	7.0	7.0	43.0	0.0	0.0	0.0	0.0	11.0	0.0	5.0	0.0	4.0	17.0	0.0	0.0	41.0	0.0	7.0	0.0	36.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	10.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Actinopolymorpha;__	0.0	0.0	0.0	0.0	60.0	0.0	51.0	0.0	0.0	0.0	50.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	36.0	0.0	0.0	42.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	8.0	14.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	9.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	14.0	0.0	35.0	0.0	16.0	0.0	0.0	0.0	0.0	4.0	0.0	17.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	30.0	63.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	8.0	0.0	31.0	0.0	29.0	0.0	7.0	0.0	0.0	8.0	0.0	4.0	17.0
d__Bacteria;p__Chloroflexi;c__JG30-KF-CM66;o__JG30-KF-CM66;f__JG30-KF-CM66;g__JG30-KF-CM66;s__metagenome	0.0	0.0	0.0	3.0	16.0	0.0	9.0	8.0	0.0	0.0	14.0	8.0	10.0	0.0	0.0	6.0	23.0	15.0	3.0	16.0	6.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	8.0	22.0	0.0	0.0	0.0	0.0	10.0	0.0	29.0	0.0	29.0	0.0	0.0	0.0	17.0	3.0	13.0	0.0	4.0	0.0	0.0	18.0	0.0	16.0	18.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	14.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	5.0	0.0	0.0	10.0	0.0	9.0	0.0	12.0	0.0	12.0	10.0	0.0	11.0	6.0	13.0	6.0	21.0	12.0	0.0	0.0	24.0	11.0	15.0	14.0	0.0	12.0	0.0	19.0	0.0	0.0	6.0	17.0	0.0	20.0	0.0	14.0	0.0	3.0	0.0	0.0	20.0	0.0	24.0	0.0	24.0	13.0	0.0	5.0	0.0	0.0	6.0	6.0	0.0	18.0	13.0	10.0	0.0	16.0	13.0	7.0	0.0	0.0	4.0	0.0	0.0	11.0	5.0	7.0	10.0	15.0	0.0	4.0	25.0	0.0	17.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__uncultured;s__uncultured_organism	11.0	8.0	9.0	35.0	0.0	27.0	6.0	18.0	10.0	6.0	6.0	11.0	7.0	10.0	0.0	12.0	16.0	16.0	13.0	0.0	12.0	16.0	0.0	0.0	7.0	0.0	15.0	37.0	7.0	32.0	0.0	18.0	11.0	0.0	4.0	0.0	9.0	7.0	7.0	0.0	0.0	20.0	0.0	19.0	0.0	0.0	16.0	12.0	7.0	14.0	28.0	0.0	0.0	9.0	0.0	10.0	7.0	19.0	15.0	10.0	0.0	0.0	0.0	0.0	15.0	16.0	0.0	14.0	9.0	0.0	0.0	0.0	8.0	0.0	0.0	14.0	0.0	22.0	8.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	11.0	13.0	9.0	11.0	0.0	0.0	13.0	24.0	0.0	0.0	10.0	17.0	0.0	0.0	21.0	8.0	21.0	0.0	0.0	6.0	0.0	25.0	9.0	11.0	15.0	16.0	18.0	11.0	14.0	12.0	0.0	11.0	0.0	8.0	29.0	8.0	0.0	10.0	0.0	16.0	0.0	13.0	20.0	12.0	0.0	6.0	0.0	10.0	9.0	5.0	26.0	5.0	0.0	16.0	0.0	41.0	5.0	0.0	0.0	0.0	0.0	9.0	0.0	6.0	40.0	9.0	8.0	14.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	12.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Rubritepida;s__uncultured_bacterium	0.0	0.0	0.0	0.0	0.0	21.0	11.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	18.0	4.0	0.0	0.0	18.0	12.0	51.0	0.0	15.0	0.0	0.0	0.0	17.0	0.0	16.0	0.0	0.0	18.0	0.0	11.0	13.0	0.0	0.0	15.0	0.0	0.0	0.0	12.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	11.0	0.0	0.0	15.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	10.0	6.0	0.0	7.0	0.0	12.0	17.0	0.0	0.0	0.0	5.0	12.0	12.0	0.0	12.0	0.0	25.0	0.0	0.0	23.0	14.0	29.0	0.0	11.0	12.0	40.0	0.0	0.0	26.0	0.0	0.0	27.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	26.0	20.0	0.0	0.0	15.0	0.0	23.0	18.0	0.0	0.0	0.0	25.0	17.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales_Incertae_Sedis;g__Nordella;s__uncultured_Phyllobacteriaceae	0.0	0.0	11.0	13.0	0.0	0.0	0.0	3.0	0.0	11.0	19.0	0.0	0.0	9.0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	6.0	0.0	0.0	12.0	0.0	0.0	7.0	7.0	13.0	0.0	7.0	0.0	0.0	0.0	0.0	16.0	0.0	10.0	0.0	31.0	7.0	0.0	0.0	0.0	5.0	10.0	9.0	9.0	12.0	0.0	8.0	0.0	15.0	0.0	22.0	9.0	0.0	6.0	0.0	0.0	11.0	7.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	3.0	0.0	0.0	10.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	12.0	6.0	0.0	10.0	0.0	0.0	15.0	19.0	0.0	0.0	15.0	6.0	15.0	7.0	0.0	10.0	0.0	0.0	6.0	10.0	8.0	6.0	0.0	0.0	23.0	13.0	4.0	0.0	0.0	9.0	4.0	7.0	6.0	0.0	10.0	0.0	0.0	10.0	8.0	0.0	21.0	0.0	5.0	14.0	5.0	0.0	0.0	7.0	6.0	0.0	0.0	10.0	0.0	4.0	14.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	20.0	0.0	4.0	0.0
