# Constructed from biom file
#OTU ID	JTMR010A	JTMR010AA	JTMR010AB	JTMR010AC	JTMR010AD	JTMR010AE	JTMR010AF	JTMR010AG	JTMR010AH	JTMR010AI	JTMR010AJ	JTMR010AK	JTMR010AL	JTMR010AM	JTMR010AN	JTMR010AO	JTMR010AP	JTMR010AQ	JTMR010AR	JTMR010AS	JTMR010AT	JTMR010AU	JTMR010AV	JTMR010AW	JTMR010AX	JTMR010AY	JTMR010AZ	JTMR010B	JTMR010BA	JTMR010BB	JTMR010BC	JTMR010BD	JTMR010BE	JTMR010BF	JTMR010BG	JTMR010BH	JTMR010BI	JTMR010BJ	JTMR010BK	JTMR010BL	JTMR010BM	JTMR010BN	JTMR010BO	JTMR010BP	JTMR010BQ	JTMR010BR	JTMR010BS	JTMR010BT	JTMR010BU	JTMR010BV	JTMR010BW	JTMR010BX	JTMR010BY	JTMR010BZ	JTMR010C	JTMR010CA	JTMR010CB	JTMR010CC	JTMR010CD	JTMR010CE	JTMR010CF	JTMR010CG	JTMR010CH	JTMR010CI	JTMR010CJ	JTMR010CK	JTMR010CL	JTMR010CM	JTMR010CN	JTMR010CO	JTMR010CP	JTMR010CQ	JTMR010CR	JTMR010CS	JTMR010CT	JTMR010CU	JTMR010CV	JTMR010CW	JTMR010CX	JTMR010CY	JTMR010CZ	JTMR010D	JTMR010DA	JTMR010DB	JTMR010DC	JTMR010DD	JTMR010DE	JTMR010DF	JTMR010DG	JTMR010DH	JTMR010DI	JTMR010DJ	JTMR010DK	JTMR010DL	JTMR010DM	JTMR010DN	JTMR010DO	JTMR010DP	JTMR010DQ	JTMR010DR	JTMR010DS	JTMR010DT	JTMR010DU	JTMR010DV	JTMR010DW	JTMR010DX	JTMR010DY	JTMR010DZ	JTMR010E	JTMR010EA	JTMR010EB	JTMR010EC	JTMR010ED	JTMR010EE	JTMR010EF	JTMR010EG	JTMR010EH	JTMR010EI	JTMR010EJ	JTMR010EK	JTMR010EL	JTMR010EM	JTMR010EN	JTMR010EO	JTMR010EP	JTMR010EQ	JTMR010ER	JTMR010ES	JTMR010ET	JTMR010EU	JTMR010EV	JTMR010EW	JTMR010EX	JTMR010EY	JTMR010EZ	JTMR010F	JTMR010FA	JTMR010FB	JTMR010FC	JTMR010FD	JTMR010FE	JTMR010FF	JTMR010FG	JTMR010G	JTMR010H	JTMR010I	JTMR010J	JTMR010K	JTMR010L	JTMR010M	JTMR010N	JTMR010O	JTMR010P	JTMR010Q	JTMR010R	JTMR010S	JTMR010T	JTMR010U	JTMR010V	JTMR010W	JTMR010X	JTMR010Y	JTMR010Z
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Didymosphaeriaceae;g__Laburnicola;s__unidentified	75.0	12.0	39.0	287.0	6.0	23.0	4.0	248.0	20.0	247.0	96.0	57.0	0.0	45.0	0.0	52.0	169.0	87.0	12.0	39.0	0.0	138.0	0.0	0.0	37.0	58.0	13.0	30.0	0.0	35.0	0.0	0.0	35.0	10.0	18.0	5.0	19.0	5.0	7.0	8.0	1298.0	35.0	24.0	67.0	8.0	10.0	102.0	25.0	110.0	236.0	0.0	14.0	0.0	48.0	107.0	31.0	224.0	0.0	20.0	62.0	0.0	0.0	52.0	91.0	131.0	19.0	29.0	15.0	18.0	0.0	0.0	31.0	31.0	19.0	54.0	147.0	0.0	140.0	0.0	74.0	105.0	30.0	10.0	0.0	745.0	0.0	15.0	17.0	0.0	0.0	5.0	0.0	40.0	84.0	0.0	0.0	293.0	17.0	269.0	24.0	0.0	98.0	6.0	0.0	22.0	0.0	15.0	49.0	7.0	4.0	521.0	78.0	63.0	10.0	0.0	84.0	5.0	21.0	6.0	0.0	17.0	0.0	14.0	59.0	143.0	7.0	817.0	117.0	16.0	9.0	0.0	62.0	0.0	0.0	9.0	87.0	0.0	54.0	0.0	8.0	65.0	247.0	581.0	46.0	0.0	31.0	0.0	10.0	17.0	57.0	3.0	8.0	70.0	16.0	40.0	101.0	34.0	9.0	341.0	855.0	0.0	16.0	15.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_ruber	0.0	0.0	0.0	0.0	125.0	36.0	48.0	0.0	0.0	0.0	421.0	36.0	0.0	0.0	0.0	4.0	0.0	0.0	37.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	16.0	37.0	665.0	0.0	78.0	8.0	0.0	70.0	340.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	294.0	10.0	0.0	0.0	0.0	0.0	0.0	6.0	15.0	55.0	0.0	0.0	4.0	0.0	40.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	8.0	22.0	0.0	23.0	0.0	6.0	14.0	0.0	34.0	0.0	0.0	38.0	0.0	0.0	315.0	182.0	0.0	122.0	0.0	26.0	7.0	58.0	19.0	47.0	0.0	76.0	19.0	29.0	0.0	0.0	0.0	339.0	0.0	5.0	8.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	8.0	10.0	0.0	0.0	85.0	0.0	296.0	0.0	0.0	0.0	11.0	43.0	0.0	248.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	12.0	295.0	0.0	12.0	0.0	0.0	24.0	0.0	213.0	0.0	0.0	0.0	18.0	0.0	0.0	25.0	0.0	10.0	14.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Onygenales_fam_Incertae_sedis;g__Chrysosporium;s__Chrysosporium_pseudomerdarium	27.0	0.0	0.0	0.0	314.0	49.0	28.0	0.0	0.0	0.0	91.0	12.0	112.0	0.0	24.0	89.0	0.0	0.0	216.0	18.0	477.0	0.0	194.0	0.0	0.0	0.0	30.0	0.0	15.0	37.0	352.0	11.0	0.0	43.0	16.0	280.0	0.0	10.0	0.0	0.0	0.0	0.0	240.0	64.0	0.0	110.0	0.0	0.0	0.0	0.0	14.0	0.0	442.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	33.0	84.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	148.0	63.0	0.0	0.0	93.0	0.0	0.0	42.0	0.0	0.0	568.0	0.0	0.0	27.0	0.0	9.0	23.0	40.0	21.0	0.0	0.0	133.0	0.0	188.0	0.0	32.0	0.0	17.0	0.0	0.0	38.0	0.0	0.0	0.0	406.0	124.0	0.0	91.0	97.0	0.0	0.0	102.0	0.0	245.0	0.0	0.0	0.0	20.0	42.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	264.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	54.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	83.0	0.0	18.0	0.0	212.0	0.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Microascales;f__Microascaceae;g__Microascus;s__unidentified	0.0	0.0	0.0	0.0	276.0	265.0	355.0	0.0	0.0	0.0	425.0	59.0	68.0	0.0	0.0	0.0	0.0	0.0	558.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	241.0	0.0	202.0	0.0	0.0	95.0	72.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	26.0	0.0	420.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	713.0	0.0	0.0	0.0	0.0	64.0	0.0	49.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	77.0
k__Fungi;p__Chytridiomycota;__;__;__;__;__	0.0	0.0	79.0	109.0	35.0	26.0	2.0	0.0	0.0	0.0	12.0	86.0	0.0	0.0	38.0	16.0	18.0	50.0	5.0	160.0	150.0	72.0	5.0	12.0	19.0	12.0	8.0	194.0	2.0	19.0	259.0	148.0	4.0	4.0	86.0	0.0	115.0	125.0	0.0	200.0	4.0	13.0	6.0	200.0	23.0	16.0	0.0	35.0	9.0	13.0	152.0	193.0	35.0	35.0	153.0	38.0	33.0	27.0	0.0	0.0	8.0	18.0	27.0	28.0	47.0	214.0	6.0	17.0	55.0	0.0	0.0	8.0	9.0	31.0	44.0	26.0	12.0	98.0	48.0	10.0	535.0	117.0	672.0	27.0	0.0	256.0	0.0	10.0	590.0	0.0	6.0	18.0	32.0	0.0	17.0	0.0	37.0	6.0	236.0	463.0	3.0	14.0	8.0	27.0	28.0	0.0	45.0	0.0	482.0	0.0	34.0	199.0	20.0	17.0	0.0	71.0	31.0	8.0	8.0	0.0	0.0	27.0	186.0	34.0	21.0	0.0	8.0	7.0	8.0	13.0	5.0	12.0	6.0	0.0	87.0	55.0	13.0	126.0	10.0	32.0	35.0	17.0	9.0	0.0	43.0	59.0	69.0	2.0	0.0	52.0	10.0	119.0	145.0	0.0	144.0	0.0	124.0	463.0	31.0	6.0	0.0	228.0	23.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Leptosphaeriaceae;g__Plenodomus;s__Plenodomus_collinsoniae	22.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	292.0	94.0	44.0	205.0	10.0	0.0	21.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	19.0	0.0	120.0	0.0	0.0	0.0	287.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	390.0	452.0	58.0	0.0	57.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	13.0	19.0	0.0	0.0	43.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	19.0	0.0	0.0	0.0	950.0	7.0	61.0	60.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	9.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	27.0	0.0	0.0	336.0	7.0	35.0	0.0	38.0	11.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Coniocessiaceae;g__Coniocessia;s__Coniocessia_maxima	0.0	19.0	18.0	2.0	516.0	148.0	126.0	0.0	0.0	4.0	327.0	461.0	244.0	0.0	0.0	0.0	40.0	0.0	81.0	41.0	50.0	4.0	31.0	0.0	0.0	0.0	77.0	15.0	202.0	0.0	309.0	9.0	0.0	281.0	157.0	50.0	0.0	0.0	5.0	0.0	18.0	0.0	79.0	118.0	0.0	0.0	45.0	0.0	0.0	10.0	41.0	62.0	0.0	0.0	0.0	0.0	33.0	9.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	121.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	13.0	0.0	0.0	301.0	131.0	3.0	11.0	48.0	31.0	65.0	5.0	8.0	0.0	0.0	0.0	11.0	0.0	0.0	150.0	27.0	5.0	174.0	0.0	44.0	15.0	250.0	0.0	68.0	0.0	122.0	39.0	66.0	0.0	0.0	0.0	73.0	0.0	0.0	59.0	0.0	15.0	0.0	22.0	23.0	9.0	42.0	0.0	0.0	0.0	6.0	0.0	32.0	3.0	0.0	0.0	3.0	557.0	0.0	0.0	0.0	15.0	238.0	0.0	41.0	5.0	0.0	135.0	7.0	0.0	0.0	0.0	0.0	568.0	0.0	0.0	0.0	0.0	27.0	7.0	274.0	0.0	866.0	4.0	44.0	0.0	0.0	8.0	0.0	41.0	125.0
k__Fungi;p__Basidiomycota;c__Ustilaginomycetes;o__Urocystidales;f__Glomosporiaceae;g__Thecaphora;s__Thecaphora_seminis-convolvuli	0.0	1111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	0.0	519.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	775.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1088.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Psathyrellaceae;g__Coprinopsis;__	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	87.0	0.0	9.0	5.0	0.0	0.0	0.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1117.0	44.0	2056.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	29.0	0.0	0.0	0.0	828.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	26.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	18.0	0.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Exophiala;s__Exophiala_crusticola	0.0	0.0	0.0	0.0	5.0	9.0	7.0	0.0	9.0	0.0	0.0	143.0	5.0	14.0	0.0	25.0	0.0	21.0	17.0	73.0	14.0	22.0	21.0	0.0	0.0	10.0	12.0	0.0	0.0	175.0	12.0	0.0	0.0	0.0	9.0	21.0	50.0	0.0	139.0	29.0	142.0	14.0	11.0	26.0	7.0	5.0	0.0	70.0	8.0	22.0	7.0	5.0	0.0	40.0	12.0	39.0	25.0	27.0	0.0	10.0	17.0	0.0	14.0	334.0	0.0	0.0	33.0	11.0	77.0	0.0	0.0	30.0	32.0	14.0	21.0	46.0	0.0	0.0	13.0	20.0	7.0	11.0	17.0	361.0	0.0	0.0	13.0	15.0	38.0	0.0	54.0	0.0	15.0	5.0	15.0	0.0	21.0	4.0	24.0	33.0	0.0	0.0	0.0	16.0	6.0	33.0	4.0	27.0	5.0	31.0	4.0	79.0	17.0	0.0	8.0	104.0	0.0	0.0	0.0	9.0	14.0	36.0	14.0	0.0	4.0	122.0	0.0	4.0	8.0	27.0	28.0	70.0	50.0	37.0	27.0	154.0	12.0	34.0	0.0	38.0	0.0	20.0	161.0	10.0	0.0	8.0	186.0	119.0	45.0	9.0	5.0	12.0	0.0	0.0	15.0	20.0	0.0	10.0	9.0	12.0	0.0	13.0	0.0
k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;__;__;__	0.0	0.0	23.0	29.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	665.0	0.0	72.0	42.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	503.0	118.0	0.0	7.0	0.0	0.0	0.0	26.0	0.0	0.0	9.0	0.0	0.0	387.0	21.0	0.0	20.0	0.0	0.0	13.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	15.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	1640.0	4.0	10.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	20.0	0.0	44.0	0.0	15.0	0.0	8.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	148.0	4.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	98.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	13.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Hypocreales_fam_Incertae_sedis;g__Leucosphaerina;s__unidentified	142.0	0.0	0.0	0.0	55.0	8.0	0.0	0.0	0.0	0.0	48.0	0.0	6.0	0.0	3.0	35.0	0.0	0.0	18.0	119.0	0.0	0.0	0.0	727.0	69.0	0.0	0.0	7.0	18.0	0.0	39.0	0.0	0.0	226.0	47.0	202.0	0.0	8.0	0.0	0.0	0.0	3.0	5.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	12.0	0.0	60.0	0.0	10.0	0.0	0.0	37.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	385.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	5.0	0.0	0.0	216.0	0.0	0.0	5.0	0.0	0.0	0.0	861.0	0.0	0.0	42.0	19.0	5.0	31.0	0.0	172.0	0.0	0.0	0.0	0.0	45.0	0.0	28.0	5.0	0.0	0.0	103.0	0.0	470.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	18.0	131.0	0.0	0.0	0.0	8.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	7.0	7.0	0.0	4.0	0.0	0.0	0.0	33.0	42.0	0.0	9.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Constantinomyces;s__Constantinomyces_minimus	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	911.0	0.0	0.0	22.0	263.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1614.0	0.0	2.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	18.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	6.0	0.0	0.0	48.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	8.0	8.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0
k__Fungi;p__Chytridiomycota;c__Spizellomycetes;o__Spizellomycetales;f__Powellomycetaceae;g__unidentified;s__unidentified	0.0	0.0	14.0	14.0	0.0	178.0	15.0	0.0	22.0	17.0	8.0	155.0	83.0	18.0	74.0	18.0	0.0	0.0	61.0	27.0	178.0	192.0	38.0	0.0	12.0	0.0	98.0	284.0	23.0	0.0	37.0	154.0	0.0	10.0	47.0	0.0	0.0	27.0	0.0	0.0	0.0	28.0	14.0	49.0	7.0	0.0	53.0	7.0	25.0	0.0	38.0	7.0	0.0	36.0	0.0	0.0	223.0	10.0	0.0	0.0	0.0	7.0	0.0	20.0	25.0	285.0	0.0	0.0	71.0	0.0	0.0	58.0	22.0	133.0	0.0	77.0	171.0	0.0	48.0	0.0	56.0	322.0	44.0	68.0	0.0	16.0	16.0	10.0	38.0	0.0	138.0	11.0	44.0	29.0	22.0	0.0	13.0	10.0	43.0	92.0	43.0	29.0	49.0	157.0	19.0	0.0	28.0	13.0	299.0	11.0	39.0	0.0	0.0	11.0	0.0	0.0	95.0	18.0	71.0	0.0	14.0	25.0	80.0	4.0	17.0	9.0	0.0	0.0	14.0	92.0	0.0	34.0	43.0	22.0	103.0	38.0	293.0	2.0	8.0	26.0	0.0	11.0	13.0	17.0	174.0	32.0	50.0	36.0	0.0	0.0	75.0	44.0	135.0	0.0	641.0	2.0	23.0	146.0	0.0	105.0	0.0	121.0	285.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Botryosphaeriales;f__Botryosphaeriaceae;g__Macrophomina;s__Macrophomina_phaseolina	0.0	0.0	15.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	3.0	10.0	0.0	0.0	0.0	29.0	1232.0	8.0	110.0	179.0	6.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	30.0	0.0	6.0	17.0	13.0	39.0	0.0	0.0	0.0	0.0	0.0	177.0	117.0	15.0	0.0	0.0	24.0	24.0	0.0	0.0	40.0	0.0	0.0	37.0	0.0	4.0	12.0	8.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	14.0	3.0	4.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	9.0	0.0	821.0	0.0	42.0	3.0	0.0	7.0	0.0	10.0	0.0	147.0	0.0	0.0	0.0	0.0	3.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Helotiaceae;g__Articulospora;__	6.0	0.0	0.0	47.0	0.0	191.0	18.0	0.0	0.0	0.0	0.0	39.0	27.0	91.0	70.0	45.0	12.0	0.0	51.0	0.0	28.0	36.0	0.0	0.0	0.0	0.0	15.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	8.0	12.0	0.0	0.0	226.0	6.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	8.0	43.0	0.0	0.0	0.0	16.0	16.0	42.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	103.0	54.0	0.0	0.0	0.0	0.0	23.0	0.0	12.0	902.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	24.0	17.0	0.0	0.0	0.0	0.0	80.0	287.0	0.0	92.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	56.0	0.0	58.0	0.0	30.0	0.0	54.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	7.0	0.0	0.0	12.0	0.0	0.0	0.0	35.0	0.0	4.0	17.0	0.0	0.0	0.0	42.0	20.0	0.0	0.0	0.0	0.0	16.0	33.0	0.0	0.0	0.0	186.0	42.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Sporormiaceae;g__unidentified;s__unidentified	194.0	24.0	0.0	52.0	0.0	14.0	0.0	26.0	17.0	154.0	0.0	0.0	0.0	0.0	59.0	5.0	0.0	46.0	8.0	0.0	19.0	0.0	45.0	74.0	6.0	97.0	0.0	8.0	4.0	0.0	0.0	0.0	43.0	0.0	0.0	29.0	156.0	0.0	0.0	0.0	0.0	5.0	107.0	79.0	322.0	0.0	5.0	0.0	7.0	77.0	0.0	0.0	0.0	25.0	11.0	67.0	0.0	0.0	40.0	10.0	10.0	77.0	7.0	98.0	39.0	0.0	62.0	0.0	261.0	0.0	0.0	0.0	78.0	231.0	0.0	19.0	0.0	0.0	0.0	26.0	251.0	0.0	33.0	9.0	5.0	96.0	0.0	12.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	5.0	18.0	0.0	12.0	0.0	7.0	181.0	0.0	325.0	13.0	159.0	22.0	0.0	0.0	0.0	21.0	6.0	0.0	162.0	43.0	46.0	0.0	49.0	409.0	0.0	166.0	17.0	74.0	16.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	54.0	17.0	0.0	137.0	10.0	0.0	188.0	59.0	0.0	191.0	126.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	11.0	52.0	330.0	107.0	0.0	0.0	0.0	0.0
