"","phylum","class","order","family","genus","species","JTMR010A","JTMR010AA","JTMR010AB","JTMR010AC","JTMR010AD","JTMR010AE","JTMR010AF","JTMR010AG","JTMR010AH","JTMR010AI","JTMR010AJ","JTMR010AK","JTMR010AL","JTMR010AM","JTMR010AN","JTMR010AO","JTMR010AP","JTMR010AQ","JTMR010AR","JTMR010AS","JTMR010AT","JTMR010AU","JTMR010AV","JTMR010AW","JTMR010AX","JTMR010AY","JTMR010AZ","JTMR010B","JTMR010BA","JTMR010BB","JTMR010BC","JTMR010BD","JTMR010BE","JTMR010BF","JTMR010BG","JTMR010BH","JTMR010BI","JTMR010BJ","JTMR010BK","JTMR010BL","JTMR010BM","JTMR010BN","JTMR010BO","JTMR010BP","JTMR010BQ","JTMR010BR","JTMR010BS","JTMR010BT","JTMR010BU","JTMR010BV","JTMR010BW","JTMR010BX","JTMR010BY","JTMR010BZ","JTMR010C","JTMR010CA","JTMR010CB","JTMR010CC","JTMR010CD","JTMR010CE","JTMR010CF","JTMR010CG","JTMR010CH","JTMR010CI","JTMR010CJ","JTMR010CK","JTMR010CL","JTMR010CM","JTMR010CN","JTMR010CO","JTMR010CP","JTMR010CQ","JTMR010CR","JTMR010CS","JTMR010CT","JTMR010CU","JTMR010CV","JTMR010CW","JTMR010CX","JTMR010CY","JTMR010CZ","JTMR010D","JTMR010DA","JTMR010DB","JTMR010DC","JTMR010DD","JTMR010DE","JTMR010DF","JTMR010DG","JTMR010DH","JTMR010DI","JTMR010DJ","JTMR010DK","JTMR010DL","JTMR010DM","JTMR010DN","JTMR010DO","JTMR010DP","JTMR010DQ","JTMR010DR","JTMR010DS","JTMR010DT","JTMR010DU","JTMR010DV","JTMR010DW","JTMR010DX","JTMR010DY","JTMR010DZ","JTMR010E","JTMR010EA","JTMR010EB","JTMR010EC","JTMR010ED","JTMR010EE","JTMR010EF","JTMR010EG","JTMR010EH","JTMR010EI","JTMR010EJ","JTMR010EK","JTMR010EL","JTMR010EM","JTMR010EN","JTMR010EO","JTMR010EP","JTMR010EQ","JTMR010ER","JTMR010ES","JTMR010ET","JTMR010EU","JTMR010EV","JTMR010EW","JTMR010EX","JTMR010EY","JTMR010EZ","JTMR010F","JTMR010FA","JTMR010FB","JTMR010FC","JTMR010FD","JTMR010FE","JTMR010FF","JTMR010FG","JTMR010G","JTMR010H","JTMR010I","JTMR010J","JTMR010K","JTMR010L","JTMR010M","JTMR010N","JTMR010O","JTMR010P","JTMR010Q","JTMR010R","JTMR010S","JTMR010T","JTMR010U","JTMR010V","JTMR010W","JTMR010X","JTMR010Y","JTMR010Z","JTMR011A","JTMR011AA","JTMR011AB","JTMR011AC","JTMR011AD","JTMR011AE","JTMR011AF","JTMR011AG","JTMR011AH","JTMR011AI","JTMR011AJ","JTMR011AK","JTMR011AL","JTMR011AM","JTMR011AN","JTMR011AO","JTMR011AP","JTMR011AQ","JTMR011AR","JTMR011AS","JTMR011AT","JTMR011AU","JTMR011AV","JTMR011AW","JTMR011AX","JTMR011AY","JTMR011AZ","JTMR011B","JTMR011BA","JTMR011BB","JTMR011BC","JTMR011BD","JTMR011BE","JTMR011BF","JTMR011BG","JTMR011BH","JTMR011BI","JTMR011BJ","JTMR011BK","JTMR011BL","JTMR011BM","JTMR011BN","JTMR011BO","JTMR011BP","JTMR011BQ","JTMR011BR","JTMR011BS","JTMR011BT","JTMR011BU","JTMR011BV","JTMR011BW","JTMR011BX","JTMR011BY","JTMR011BZ","JTMR011C","JTMR011CA","JTMR011CB","JTMR011CC","JTMR011CD","JTMR011CE","JTMR011CF","JTMR011CG","JTMR011CH","JTMR011CI","JTMR011CJ","JTMR011CK","JTMR011CL","JTMR011CM","JTMR011CN","JTMR011CO","JTMR011CP","JTMR011CQ","JTMR011CR","JTMR011CS","JTMR011CT","JTMR011CU","JTMR011CV","JTMR011CW","JTMR011CX","JTMR011CY","JTMR011CZ","JTMR011D","JTMR011DA","JTMR011DB","JTMR011DC","JTMR011DD","JTMR011DE","JTMR011DF","JTMR011DG","JTMR011DH","JTMR011DI","JTMR011DJ","JTMR011DK","JTMR011DL","JTMR011DM","JTMR011DN","JTMR011DO","JTMR011DP","JTMR011DQ","JTMR011DR","JTMR011DS","JTMR011DT","JTMR011DU","JTMR011DV","JTMR011DW","JTMR011DX","JTMR011DY","JTMR011DZ","JTMR011E","JTMR011EA","JTMR011EB","JTMR011EC","JTMR011ED","JTMR011EE","JTMR011EF","JTMR011EG","JTMR011EH","JTMR011EI","JTMR011EJ","JTMR011EK","JTMR011EL","JTMR011EM","JTMR011EN","JTMR011EO","JTMR011EP","JTMR011EQ","JTMR011ER","JTMR011ES","JTMR011ET","JTMR011EU","JTMR011EV","JTMR011EW","JTMR011EX","JTMR011EY","JTMR011EZ","JTMR011F","JTMR011FA","JTMR011FB","JTMR011FC","JTMR011FD","JTMR011FE","JTMR011FF","JTMR011FG","JTMR011G","JTMR011H","JTMR011I","JTMR011J","JTMR011K","JTMR011L","JTMR011M","JTMR011N","JTMR011O","JTMR011P","JTMR011Q","JTMR011R","JTMR011S","JTMR011T","JTMR011U","JTMR011V","JTMR011W","JTMR011X","JTMR011Y","JTMR011Z"
"72","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Lectera","Lectera_longa",19,0,0,0,18,0,13,0,0,13,0,13,17,0,20,15,19,0,0,36,58,6,6,0,0,0,16,8,8,0,39,41,1428,11,28,75,98,98,3,10,0,14,0,109,23,621,0,0,0,28,452,1128,0,38,47,21,0,325,0,178,0,33,0,0,18,588,56,233,0,0,0,11,247,50,10,0,32,3,27,69,0,39,24,0,0,13,3,14,17,270,5,0,0,0,0,0,7,21,56,67,10,0,79,58,24,27,0,27,611,0,0,1820,8,50,9,0,220,7,817,16,0,126,64,0,0,19,27,46,0,8,0,0,6,0,30,51,0,7,0,16,7,9,0,0,57,11,18,57,0,209,51,45,183,61,50,75,38,64,0,0,0,13,0,0,517,107,0,0,0,0,0,0,0,0,313,130,33,2,200,873,0,0,13,14,48,50,100,86,7,21,0,8,177,10,312,11,19,0,11,61,25,59,0,63,32,13,7,0,387,18,17,7,195,0,27,240,0,0,0,0,270,0,18,7,0,4,2,0,58,19,59,7,0,0,0,14,77,1063,282,0,29,232,731,0,0,12,27,146,9,8,29,0,7,655,438,30,12,0,0,0,0,133,0,4,0,23,113,0,13,0,68,3164,302,0,4,0,0,17,98,0,0,13,0,14,548,3355,192,94,0,0,20,60,0,27,47,0,1322,9,0,58,0,0,0,0,58,0,38,32,52,128,5,3,141,12,20,0,20,8,0,12,108,0,50,0,10,0
"73","Ascomycota","Sordariomycetes","Hypocreales","Stachybotryaceae","Striatibotrys","Striatibotrys_oleronensis",0,0,267,0,0,0,0,0,0,0,0,136,12,0,0,29,0,6,310,6,0,0,0,0,0,0,1082,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,57,0,0,526,382,0,0,0,0,0,581,0,0,117,13,0,0,0,0,2741,0,64,0,0,6,0,0,0,0,5486,86,0,0,0,0,0,0,0,0,16,0,99,0,0,0,13,192,228,0,0,141,0,0,0,0,0,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,413,0,159,0,0,0,0,0,147,0,16,132,0,0,0,86,0,0,0,0,0,10,56,62,0,0,75,17,0,0,24,47,0,0,6,0,142,12,0,0,0,68,18,0,9,0,461,0,181,0,0,716,37,0,0,0,306,713,147,0,0,4,0,0,109,0,0,0,0,0,32,6,0,0,18,0,0,0,0,0,0,194,0,0,0,0,163,1201,0,0,14,98,0,0,0,15,99,0,35,21,0,57,40,0,0,19,2904,0,0,2412,113,30,0,0,0,43,0,0,0,0,0,0,0,0,46,0,0,0,0,10,0,0,65,0,0,0,157,350,0,0,0,0,161,0,112,0,0,0,0,0,0,0,110,0,18,0,0,0,0,1337,0,0,0,0,0,0,0,0,12,285,0,0,26,0,0,0,163,0,0,0,0,92,50,33,49,0,0,9,0,0,39,0,0,0,0,0,0,0,0,21,9,0,0,0,0,8
"74","Ascomycota","Sordariomycetes","Xylariales","Microdochiaceae","Microdochium","Unknown",0,0,9,0,0,0,8,0,230,0,0,5,23,0,5,89,32,29,0,415,4,214,0,0,16,0,0,599,0,97,0,41,313,0,10,8,0,5,78,27,6,0,0,0,682,13,0,76,862,0,219,57,0,3,15,81,91,0,0,90,126,0,0,42,0,72,179,0,0,0,0,0,8,99,6,0,0,0,0,645,0,20,0,0,0,0,0,0,17,8,46,0,0,5,0,0,3,9,28,7,0,125,0,0,51,20,409,0,10,0,235,1115,0,19,0,336,19,19,14,4,0,259,0,0,2591,0,0,23,12,0,0,6,0,4,0,0,5,86,10,0,67,23,0,0,0,2,11,0,0,387,0,111,0,0,22,219,7,0,0,0,0,15,0,0,10,2374,0,9,0,14,0,14,320,22,0,0,0,0,410,80,65,0,8,0,0,0,313,0,7,0,0,91,10,0,0,150,8,0,115,257,44,37,0,454,646,251,679,82,0,0,21,0,0,0,0,13,1023,21,232,0,236,0,0,84,0,51,10,15,0,0,0,73,0,0,0,7,9,426,64,98,0,19,17,0,0,0,0,12,0,4,7,63,0,6,10,12,18,14,0,5,19,63,77,334,0,37,34,0,0,58,239,17,0,0,0,48,0,0,29,247,0,0,8,0,16,0,0,0,88,4,284,701,4,4,562,0,26,0,0,0,0,0,0,0,11,0,0,0,217,26,26,0,0,78,0,40,0,11,0,0,22,0,0,0,13,146
"75","Basidiomycota","Tremellomycetes","Tremellales","Bulleribasidiaceae","Vishniacozyma","Vishniacozyma_globispora",145,101,203,45,0,85,48,176,41,46,14,279,40,132,195,109,32,103,162,126,101,51,1115,0,0,98,156,101,98,15,30,45,96,25,213,136,35,25,46,104,0,41,21,104,24,30,22,78,47,163,47,94,107,176,63,99,22,223,16,1454,190,223,150,129,173,200,34,57,125,0,0,739,509,219,27,123,79,33,309,347,68,398,112,78,27,83,0,12,56,258,31,31,79,554,77,0,91,234,7,89,205,0,52,222,39,106,17,275,179,39,7,312,60,32,48,187,100,28,174,38,38,84,157,14,0,207,4,33,105,12,35,20,41,16,22,385,132,29,134,23,0,26,40,228,253,384,493,88,59,59,80,81,71,78,66,100,125,83,0,20,0,324,251,67,444,34,30,95,29,0,0,148,245,0,29,59,442,170,105,80,79,83,134,345,265,136,0,18,69,60,65,19,21,94,96,69,226,24,35,19,8,178,7,20,31,26,263,124,198,118,63,156,211,86,0,327,0,9,41,89,392,72,448,8,20,216,392,35,496,214,148,163,0,0,127,222,29,54,155,14,129,226,41,119,337,52,0,192,307,130,178,3,458,111,65,103,297,50,0,25,22,248,11,70,323,31,88,186,172,64,133,381,234,106,38,60,30,39,17,150,34,27,48,247,46,409,85,20,23,74,33,34,66,45,40,55,117,86,21,107,90,76,43,80,144,136,213,463,52,250,11,35,306,0,25,8,246,97,71,27,210,133,58,0,54,13
"76","Ascomycota","Sordariomycetes","Microascales","Microascaceae","Cephalotrichum","Cephalotrichum_stemonitis",0,0,0,0,127,1758,52,0,0,0,121,0,53,0,8,8,0,0,490,0,7,0,273,0,0,0,0,0,114,0,98,3,0,26,81,10,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,25,734,135,350,7,0,20,0,0,263,135,0,24,4188,0,31,0,73,0,0,54,28,0,53,0,351,0,319,0,34,0,0,0,0,0,0,0,54,0,13,0,0,0,9,0,0,0,0,0,0,21,0,0,6,333,0,0,278,43,0,9,0,0,0,0,0,148,0,136,0,0,0,5,7,0,19,25,0,42,0,5,0,133,37,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,20,0,16,0,3,0,146,0,6,0,46,1033,334,29,0,35,18,0,375,14,8,0,0,0,4,0,0,0,0,0,24,0,0,0,62,0,6,0,872,0,92,0,0,0,0,0,20,0,0,46,0,0,0,0,0,0,20,0,0,0,0,7,0,2,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,160,68,0,1357,0,0,0,0,0,0,0,15,6,3,0,0,7,30,0,18,0,0,0,0,0,0,0,30,0,0,0,0,0,0,9,0,47,123,0,0,273,0,0,0,0,0,0,14,18,0,6,0,0,0,0,0,0,28,8,0,18,17,0,6,0,0,323
"77","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Ceratobasidium","unidentified",0,0,39,0,0,0,5,57,0,193,0,96,0,0,275,59,21,31,129,0,9,0,14,0,0,0,39,0,0,94,4,8,35,17,38,0,17,0,5,108,0,68,0,2,0,0,0,0,18,22,44,41,0,5,21,24,0,79,217,893,0,43,4,162,15,897,0,84,205,0,0,318,79,428,2125,197,0,21,363,1361,0,61,52,0,228,50,0,0,45,157,307,0,0,8,55,0,110,110,0,18,112,43,0,49,10,50,0,29,31,46,0,0,46,25,15,66,25,4,17,10,0,30,252,0,0,0,0,0,341,0,38,60,0,46,12,106,0,21,209,49,0,11,18,0,0,8,36,0,13,15,26,291,0,0,0,7,566,0,0,2642,0,1493,8,0,179,0,0,862,343,0,0,7,0,32,70,0,8,149,230,37,19,0,59,3377,24,0,351,0,0,5,0,0,0,4,0,9,0,0,0,0,0,20,0,0,5,0,13,0,22,0,0,0,8,22,0,645,0,0,327,96,21,0,19,0,0,204,0,0,6,30,28,0,0,0,100,370,253,0,17,8,68,34,0,21,0,58,0,172,0,101,0,0,34,7,7,13,212,2011,0,0,24,0,0,70,0,0,0,0,34,74,40,20,46,453,0,0,226,0,0,0,0,13,0,58,7,9,0,0,16,48,0,0,3,33,0,0,22,0,0,13,18,0,20,5,0,0,1967,34,31,26,0,28,910,29,0,50,0,21,0,34,0,0,0,0,10,0
"78","Ascomycota","Dothideomycetes","Pleosporales","Sporormiaceae","Unknown","Unknown",0,21,96,435,561,417,27,28,0,0,1022,434,706,479,138,92,1054,6,156,45,87,134,507,13,0,64,150,0,285,39,901,287,86,312,491,225,287,106,145,665,7,192,21,1295,0,23,89,0,0,46,95,68,166,79,179,94,12,408,58,420,0,0,585,12,235,186,7,734,0,0,2,110,1678,447,268,8,4046,262,94,59,385,324,147,216,2908,14,9,6,452,382,0,52,583,8,753,0,41,327,509,55,567,0,334,88,317,476,65,21,836,1317,129,501,0,0,0,39,389,121,154,0,6,91,214,23,37,320,32,0,173,28,945,1433,60,9,744,21,61,17,60,0,272,301,86,9,0,962,113,15,0,33,74,865,369,62,208,30,94,678,0,0,0,890,138,123,105,918,107,0,35,717,0,6906,968,36,5648,306,51,167,147,155,55,329,146,2975,262,263,67,694,109,127,60,1569,82,0,269,285,20,0,72,8,50,413,61,1548,54,535,139,117,0,576,331,4883,588,79,330,529,12,37,87,159,127,0,232,214,6,86,28,36,293,584,0,13,0,0,3,152,644,80,106,368,131,289,404,75,70,1418,938,432,25,0,16,41,316,122,633,0,543,262,0,47,0,13,461,84,94,322,50,121,0,14,287,0,126,119,156,69,1871,95,257,224,0,0,81,0,1091,30,420,78,61,55,0,54,959,155,40,9,323,143,1825,964,26,0,229,338,118,25,0,673,252,153,137,303,47,120,929,11,229,146,31,103,36,9,34,0,153,0
"79","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Agaricus","Agaricus_argenteus_subsp._annetteae",0,0,0,0,0,0,0,0,9129,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,31,0,3,0,0,16,0,0,0,0,0,0,0,5,1216,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,11,0,191,95,0,0,0,0,0,26,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,239,280,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,87,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,569,0,0,0,8,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,112,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"80","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium_chlamydosporum",0,0,4,23,21,0,0,0,0,0,6,19,0,0,93,216,0,0,0,105,2009,0,9,10,0,0,21,0,0,0,16,31,14,329,146,26,0,21,443,112,0,4,0,38,0,50,5,0,0,0,14,773,115,10,0,0,5,13,0,0,5,33,0,0,0,139,492,8,11,0,0,261,101,9,123,0,0,0,6,112,310,50,898,0,0,327,0,0,0,0,0,191,0,0,0,0,0,0,85,0,0,0,22,46,77,117,0,0,463,0,0,0,38,14,0,10,143,0,156,0,0,47,44,0,384,0,8,32,9,402,32,3,0,0,50,5,0,10,68,13,0,15,3,0,0,0,14,0,0,0,16,204,15,6,54,18,45,83,13,0,0,0,5,0,67,62,0,0,3,0,0,6,9,0,0,0,0,40,0,68,0,0,683,0,6,30,0,0,6,7,20,0,206,67,0,0,88,67,1025,0,0,0,0,5,56,26,0,0,0,13,19,0,0,11,0,60,0,0,3,0,203,0,28,0,0,0,2,0,4,12,0,13,0,0,0,0,13,125,18,0,444,13,187,17,0,0,0,1788,0,7,63,27,28,0,93,8,0,10,0,0,0,115,0,10,0,7,0,0,0,42,142,0,144,15,0,0,0,0,0,0,0,0,0,0,295,0,311,12,0,463,62,0,0,0,186,0,7,64,0,94,0,0,19,0,63,0,0,15,1510,30,0,0,232,216,597,0,6,2,0,0,11,0,17,0,0,10
"81","Ascomycota","Sordariomycetes","Microascales","Microascaceae","Lophotrichus","Lophotrichus_fimeti",0,12,36,0,453,168,277,0,0,0,85,67,378,0,15,230,0,19,159,100,202,49,590,17,6,0,0,9,93,2,448,44,32,284,182,68,0,10,55,11,472,0,22,161,0,0,7,0,0,0,8,114,54,0,19,0,307,4,0,0,21,0,0,0,0,206,0,0,0,0,0,0,0,7,0,0,267,6,0,276,484,135,220,22,0,178,0,0,108,0,0,236,1221,0,48,0,59,0,224,19,19,0,141,340,44,0,202,0,58,0,26,29,0,20,0,0,64,0,109,0,0,0,12,36,346,0,0,5,31,277,0,0,12,441,55,0,90,57,0,198,16,0,0,0,0,96,7,28,0,0,11,33,225,0,264,0,46,271,0,0,0,104,35,0,21,31,0,114,0,101,0,12,0,8,50,0,4,0,10,195,87,0,127,22,0,104,0,210,0,145,171,309,443,128,18,15,20,975,12,0,32,60,0,0,0,0,13,0,0,185,20,0,0,0,0,15,0,150,10,24,30,0,9,0,0,8,0,8,295,0,26,3,0,0,0,73,0,0,0,5,167,7,94,138,0,0,81,56,0,22,0,213,0,32,18,13,0,0,0,131,236,0,180,0,0,25,6,0,0,0,748,30,177,0,35,35,69,42,191,10,11,0,0,0,32,18,488,22,0,0,0,0,0,48,18,517,178,29,0,267,15,0,0,0,0,0,89,40,0,188,15,0,30,0,4,0,126,0,16,0,6,31,85,0,0,300
"82","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Solicoccozyma","Solicoccozyma_terrea",19,27,48,36,0,46,0,48,7,390,15,26,15,269,10,60,40,25,83,41,0,272,52,20,0,30,51,71,20,347,3,18,0,57,10,0,67,138,11,90,79,0,15,69,21,27,27,111,39,81,168,36,40,0,33,54,288,0,0,19,78,102,70,15,82,10,31,15,10,0,0,23,8,283,91,240,105,326,78,108,151,0,0,72,596,0,21,29,0,0,16,15,29,70,5,0,147,0,28,150,18,0,16,8,117,0,68,50,64,30,476,308,33,0,33,128,12,11,19,115,25,17,9,15,161,84,10,28,128,14,129,263,5,118,24,35,30,40,9,150,134,6,9,0,11,46,27,83,39,74,30,0,28,6,7,54,43,0,2,234,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"83","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Mortierella","Unknown",15,48,76,83,15,55,0,16,228,96,37,35,439,127,21,307,0,64,69,243,102,49,325,54,0,27,0,486,66,58,15,0,223,310,83,0,33,0,56,16,56,33,556,169,0,23,55,36,148,25,17,196,9,0,426,0,861,77,0,22,48,0,27,90,10,98,386,34,103,0,0,248,46,62,118,124,104,0,195,130,441,133,314,711,28,444,20,0,149,112,34,130,190,211,26,0,53,0,278,2063,0,0,90,1046,162,0,235,19,395,13,79,285,13,22,0,492,18,13,38,0,0,16,58,186,127,0,205,10,93,108,49,106,86,80,79,114,30,248,0,91,12,85,33,0,22,231,0,95,0,29,0,45,36,16,67,104,109,172,67,582,0,266,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","Ascomycota","Sordariomycetes","Xylariales","Diatrypaceae","Monosporascus","Monosporascus_ibericus",0,112,218,48,31,30,0,0,755,276,212,7,17,104,0,9,200,161,256,7,7,403,0,152,268,136,0,187,21,252,0,9,25,141,118,11,77,0,97,5,36,264,1165,6,150,34,32,190,700,115,106,15,0,8,76,8,52,8,0,10,0,0,102,122,270,279,0,6,3143,0,0,130,734,2018,0,0,210,458,20,53,0,0,55,0,411,0,311,29,18,0,78,0,5,648,96,0,35,0,230,54,821,129,57,7,564,0,76,72,0,50,1315,260,14,9,0,102,19,303,0,75,34,25,69,32,109,0,104,0,1370,44,77,221,21,65,113,2508,8652,0,8,84,222,228,53,36,6,284,20,0,122,8,8,27,62,0,118,112,11,0,33,1121,0,24,0,64,6,404,41,65,42,542,41,32,354,171,0,157,129,33,17,66,611,5,8,692,237,60,307,178,95,0,20,21,0,0,62,58,0,13,256,0,1531,346,340,67,15,127,1806,267,4109,17,180,132,619,0,9,34,425,99,522,67,103,0,104,243,0,54,65,9,34,20,15,31,0,0,138,146,83,18,0,19633,0,6,96,91,137,157,146,18,10,8,7,7,67,107,77,0,587,31,0,25,163,0,52,108,4448,35,66,777,0,9,43,16,24,159,1703,81,28,0,0,53,119,23,782,311,22,21,109,1906,250,36,289,13,5,0,0,0,170,0,27,70,534,104,23,6,16,373,4,57,231,30,387,0,20,283,8,13,0,3,0,6,17,89,20,0,13,0
"85","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Articulospora","Articulospora_proliferata",36,0,17,0,8,0,18,228,0,0,0,17,0,0,83,173,0,0,0,120,117,0,14,0,0,0,70,526,0,0,111,255,34,0,0,0,336,108,154,35,0,0,0,167,75,70,0,0,0,0,88,0,438,0,337,64,0,27,6,37,342,25,15,92,20,0,160,90,0,0,0,26,1803,0,234,0,0,0,0,82,67,0,163,13,11,25,15,0,12,553,0,168,0,0,0,0,0,135,0,0,0,0,0,6,16,0,82,0,0,0,0,78,5,0,11,13,190,0,219,19,0,133,14,8,2,0,5,239,7,0,34,0,19,0,11,0,0,258,0,10,0,0,11,16,0,20,12,0,0,39,16,34,8,95,24,77,12,50,0,0,0,0,0,0,940,372,120,22,0,0,0,0,0,0,31,0,27,0,156,26,0,0,319,0,19,317,0,0,202,0,0,113,0,70,40,0,1927,0,145,0,0,0,0,0,149,234,0,0,125,84,0,20,46,0,0,301,0,0,0,19,0,0,110,80,5,23,206,125,0,0,11,97,0,0,26,30,44,0,381,91,0,390,36,116,22,36,0,205,0,0,33,29,0,0,8,384,0,21,0,0,0,1159,15,13,0,0,477,0,212,21,0,483,310,0,0,0,0,0,0,27,0,52,0,22,0,483,0,0,0,0,0,0,0,373,289,36,78,177,51,0,0,0,30,19,0,0,264,0,34,875,90,157,22,0,0,29,11,479,10,0,24,0,496,0,0,10
"86","Ascomycota","Sordariomycetes","Sordariales","unidentified","unidentified","unidentified",11,77,3,396,4,11,7,0,163,0,101,106,228,0,0,14,18,542,42,35,141,44,0,16,71,847,67,154,16,17,20,7,188,64,95,259,233,119,13,294,32,21,1059,206,23,0,76,365,265,893,75,115,42,32,667,256,0,57,316,28,0,0,61,278,19,0,24,158,0,0,0,229,81,36,2321,3964,323,0,159,173,0,472,104,382,0,0,291,0,17,0,288,522,29,0,17,0,0,33,277,181,584,0,110,79,49,183,10,38,46,1782,81,13,7,10,209,90,7,114,0,474,0,27,757,190,23,0,0,255,110,4,0,154,0,47,41,1333,379,159,0,86,869,28,116,57,14,641,1286,0,122,41,76,0,177,125,76,334,134,62,0,0,0,159,39,44,45,20,0,71,543,0,0,71,0,65,84,408,82,30,568,46,362,22,0,161,0,13,78,148,10134,61,170,197,54,197,237,2359,133,48,42,179,22,20,0,120,1031,686,31,335,184,16,95,534,177,84,3789,19,2068,83,768,501,60,0,8,197,365,86,26,181,8,68,24,248,0,0,202,255,131,168,15,627,99,204,1378,373,211,3518,24,122,68,174,0,0,313,16,108,103,485,283,0,22,0,0,12,115,1369,17,266,298,7,77,0,0,47,826,521,226,34,0,92,232,608,0,27,172,752,0,0,38,287,762,17,0,0,161,0,0,114,272,123,129,585,633,0,34,26,280,212,164,75,19,69,0,609,512,137,27,14,66,0,0,103,5458,0,0,1043,5
"87","Ascomycota","Pezizomycetes","Pezizales","Ascobolaceae","unidentified","unidentified",0,0,0,0,254,361,89,0,0,0,238,2889,26,0,276,0,168,0,157,252,592,14,0,0,0,0,241,0,4,0,76,4,0,534,205,27,261,75,17,0,0,0,0,327,0,6,0,0,0,15,31,19,0,0,17,0,0,807,0,0,0,0,0,0,40,3020,0,183,0,0,0,147,0,351,0,0,90,89,0,275,11,489,290,0,0,4,0,0,209,229,0,18,76,0,12,0,0,0,495,36,189,4,860,231,8,214,39,0,144,0,0,5,0,0,0,0,199,0,51,0,0,5,142,0,0,0,0,0,14,679,0,0,127,0,245,0,171,475,3,244,5,21,597,0,7,55,771,0,0,0,36,371,501,0,857,68,0,157,11,0,0,85,63,9,16,0,0,249,7,0,0,0,0,0,1311,0,8,251,1131,0,153,0,490,0,10,127,23,81,13,30,349,0,15,0,0,0,0,0,0,0,0,134,0,0,0,152,0,0,0,3097,0,17,13,0,0,290,0,6,1202,0,32,0,0,0,0,80,0,24,66,425,0,0,0,0,0,16,451,0,199,81,129,0,543,0,0,4,734,267,362,227,6,0,0,5,251,24,7,60,0,259,288,0,0,33,0,5,0,0,0,0,818,124,439,0,114,271,30,0,0,0,124,0,0,0,0,716,16,0,24,4,0,0,0,88,34,16,108,0,0,237,0,0,0,0,0,0,36,3352,11,44,0,0,298,32,142,24,15,0,34,0,397,0,87,0,0,49
