# Constructed from biom file
#OTU ID	JTMR008A	JTMR008AA	JTMR008AB	JTMR008AC	JTMR008AD	JTMR008AE	JTMR008AF	JTMR008AG	JTMR008AH	JTMR008AI	JTMR008AJ	JTMR008AK	JTMR008AL	JTMR008AM	JTMR008AN	JTMR008AO	JTMR008AP	JTMR008AQ	JTMR008AR	JTMR008AS	JTMR008AT	JTMR008AU	JTMR008AV	JTMR008AW	JTMR008AX	JTMR008AY	JTMR008AZ	JTMR008B	JTMR008BA	JTMR008BB	JTMR008BC	JTMR008BD	JTMR008BE	JTMR008BF	JTMR008BG	JTMR008BH	JTMR008BI	JTMR008BJ	JTMR008BK	JTMR008BL	JTMR008BM	JTMR008BN	JTMR008BO	JTMR008BP	JTMR008BQ	JTMR008BR	JTMR008BS	JTMR008BT	JTMR008BU	JTMR008BV	JTMR008BW	JTMR008BX	JTMR008BY	JTMR008BZ	JTMR008C	JTMR008CA	JTMR008CB	JTMR008CC	JTMR008CD	JTMR008CE	JTMR008CF	JTMR008CG	JTMR008CH	JTMR008CI	JTMR008CJ	JTMR008CK	JTMR008CL	JTMR008CM	JTMR008CN	JTMR008CO	JTMR008CP	JTMR008CQ	JTMR008CR	JTMR008CS	JTMR008CT	JTMR008CU	JTMR008CV	JTMR008CW	JTMR008CX	JTMR008CY	JTMR008CZ	JTMR008D	JTMR008DA	JTMR008DB	JTMR008DC	JTMR008DD	JTMR008DE	JTMR008DF	JTMR008DG	JTMR008DH	JTMR008DI	JTMR008DJ	JTMR008DK	JTMR008DL	JTMR008DM	JTMR008DN	JTMR008DO	JTMR008DP	JTMR008DQ	JTMR008DR	JTMR008DS	JTMR008DT	JTMR008DU	JTMR008DV	JTMR008DW	JTMR008DX	JTMR008DY	JTMR008DZ	JTMR008E	JTMR008EA	JTMR008EB	JTMR008EC	JTMR008ED	JTMR008EE	JTMR008EF	JTMR008EG	JTMR008EH	JTMR008EI	JTMR008EJ	JTMR008EK	JTMR008EL	JTMR008EM	JTMR008EN	JTMR008EO	JTMR008EP	JTMR008EQ	JTMR008ER	JTMR008ES	JTMR008ET	JTMR008EU	JTMR008EV	JTMR008EW	JTMR008EX	JTMR008EY	JTMR008EZ	JTMR008F	JTMR008FA	JTMR008FB	JTMR008FC	JTMR008FD	JTMR008FE	JTMR008FF	JTMR008FG	JTMR008G	JTMR008H	JTMR008I	JTMR008J	JTMR008K	JTMR008L	JTMR008M	JTMR008N	JTMR008O	JTMR008P	JTMR008Q	JTMR008R	JTMR008S	JTMR008T	JTMR008U	JTMR008V	JTMR008W	JTMR008X	JTMR008Y	JTMR008Z
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Aurantisolimonas;__	0.0	0.0	0.0	12.0	7.0	7.0	0.0	5.0	15.0	6.0	0.0	0.0	16.0	18.0	0.0	9.0	0.0	12.0	0.0	0.0	5.0	0.0	7.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	14.0	0.0	5.0	11.0	0.0	25.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	7.0	14.0	8.0	0.0	0.0	0.0	16.0	8.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	0.0	11.0	17.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	17.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	5.0	13.0	6.0	9.0	5.0	0.0	0.0	0.0	0.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	25.0	13.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__Pedosphaeraceae;s__uncultured_soil	0.0	41.0	23.0	18.0	30.0	0.0	35.0	0.0	9.0	19.0	28.0	66.0	17.0	0.0	0.0	20.0	38.0	41.0	0.0	25.0	42.0	25.0	48.0	15.0	84.0	26.0	0.0	0.0	84.0	54.0	19.0	9.0	0.0	33.0	11.0	32.0	37.0	32.0	0.0	0.0	32.0	38.0	14.0	52.0	0.0	9.0	15.0	40.0	12.0	32.0	23.0	20.0	0.0	14.0	0.0	20.0	0.0	36.0	0.0	18.0	18.0	17.0	0.0	0.0	15.0	30.0	15.0	0.0	42.0	0.0	0.0	0.0	13.0	0.0	12.0	0.0	0.0	0.0	0.0	29.0	6.0	0.0	13.0	27.0	13.0	44.0	0.0	0.0	43.0	0.0	24.0	0.0	32.0	0.0	23.0	0.0	13.0	38.0	58.0	0.0	19.0	0.0	17.0	28.0	13.0	13.0	21.0	56.0	0.0	0.0	16.0	0.0	0.0	107.0	16.0	25.0	23.0	0.0	30.0	49.0	16.0	0.0	25.0	27.0	19.0	18.0	0.0	29.0	7.0	0.0	0.0	0.0	48.0	0.0	58.0	0.0	0.0	21.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	21.0	0.0	0.0	9.0	0.0	0.0	0.0	9.0	30.0	10.0	0.0	15.0	37.0	0.0	16.0	7.0
d__Bacteria;p__Gemmatimonadota;c__Longimicrobia;o__Longimicrobiales;f__Longimicrobiaceae;g__Longimicrobium;__	0.0	6.0	0.0	0.0	0.0	0.0	13.0	0.0	7.0	0.0	6.0	0.0	20.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	14.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	9.0	0.0	4.0	0.0	0.0	0.0	0.0	37.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	25.0	0.0	10.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	48.0	0.0	197.0	0.0	0.0	41.0	0.0	16.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	13.0	12.0	0.0	21.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	14.0	98.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	11.0	0.0	50.0	7.0	0.0	7.0	8.0	11.0	0.0	8.0	0.0	0.0	8.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Lautropia;s__uncultured_bacterium	1.0	0.0	0.0	0.0	19.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	37.0	16.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	1.0	29.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__E1B-B3-114;s__uncultured_actinobacterium	13.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	21.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	48.0	36.0	0.0	0.0	29.0	0.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__Wilmottia_Ant-Ph58;s__uncultured_cyanobacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Iamiaceae;g__Iamia;s__uncultured_Acidimicrobiales	0.0	0.0	26.0	0.0	0.0	0.0	33.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	44.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	16.0	0.0	0.0	0.0	19.0
d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Tepidisphaerales;f__WD2101_soil_group;g__WD2101_soil_group;s__uncultured_bacterium	41.0	0.0	10.0	27.0	0.0	19.0	17.0	17.0	9.0	4.0	0.0	11.0	20.0	11.0	15.0	19.0	7.0	0.0	0.0	0.0	9.0	10.0	0.0	8.0	8.0	4.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	3.0	47.0	41.0	6.0	20.0	0.0	20.0	10.0	8.0	3.0	0.0	8.0	0.0	0.0	10.0	0.0	10.0	14.0	0.0	20.0	18.0	6.0	18.0	0.0	5.0	11.0	0.0	10.0	7.0	0.0	0.0	19.0	54.0	38.0	36.0	29.0	53.0	18.0	0.0	35.0	37.0	20.0	23.0	7.0	64.0	0.0	22.0	13.0	17.0	11.0	0.0	12.0	12.0	0.0	0.0	0.0	14.0	0.0	28.0	30.0	15.0	0.0	13.0	0.0	10.0	10.0	0.0	0.0	29.0	0.0	6.0	28.0	11.0	11.0	0.0	0.0	0.0	0.0	7.0	10.0	10.0	0.0	7.0	0.0	0.0	8.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	14.0	16.0	16.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	17.0	0.0	11.0	44.0	7.0	4.0	12.0	0.0	14.0	0.0	13.0	22.0	4.0	0.0	0.0	14.0	0.0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Isosphaerales;f__Isosphaeraceae;g__uncultured;s__uncultured_bacterium	83.0	14.0	16.0	71.0	52.0	59.0	52.0	39.0	75.0	43.0	54.0	0.0	52.0	0.0	0.0	22.0	47.0	50.0	34.0	0.0	68.0	0.0	42.0	101.0	17.0	0.0	0.0	0.0	18.0	36.0	10.0	98.0	0.0	6.0	48.0	0.0	35.0	0.0	0.0	11.0	67.0	0.0	102.0	26.0	25.0	0.0	0.0	80.0	140.0	97.0	15.0	20.0	0.0	112.0	38.0	94.0	17.0	0.0	32.0	32.0	42.0	0.0	0.0	0.0	0.0	0.0	17.0	17.0	25.0	0.0	0.0	57.0	96.0	89.0	94.0	45.0	56.0	47.0	0.0	31.0	117.0	29.0	53.0	12.0	13.0	15.0	19.0	55.0	18.0	0.0	18.0	7.0	14.0	53.0	16.0	0.0	29.0	0.0	0.0	63.0	170.0	103.0	0.0	33.0	50.0	11.0	0.0	0.0	0.0	0.0	49.0	0.0	31.0	0.0	60.0	0.0	63.0	0.0	39.0	0.0	19.0	0.0	0.0	0.0	22.0	69.0	0.0	0.0	10.0	0.0	19.0	0.0	19.0	9.0	19.0	54.0	8.0	14.0	40.0	19.0	0.0	0.0	49.0	23.0	0.0	7.0	0.0	31.0	41.0	0.0	4.0	0.0	58.0	0.0	0.0	0.0	18.0	4.0	36.0	0.0	0.0	59.0	28.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Frankiaceae;g__Jatrophihabitans;s__Jatrophihabitans_sp.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0
d__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__S085;f__S085;g__S085;s__metagenome	0.0	0.0	0.0	26.0	6.0	0.0	18.0	11.0	32.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	10.0	14.0	0.0	22.0	19.0	20.0	36.0	0.0	22.0	12.0	0.0	8.0	41.0	26.0	0.0	0.0	0.0	32.0	91.0	17.0	0.0	0.0	0.0	0.0	20.0	27.0	0.0	14.0	0.0	15.0	20.0	0.0	0.0	12.0	12.0	0.0	24.0	0.0	0.0	0.0	0.0	14.0	17.0	0.0	23.0	0.0	0.0	34.0	0.0	21.0	0.0	16.0	15.0	0.0	0.0	31.0	30.0	9.0	0.0	35.0	0.0	22.0	0.0	0.0	23.0	8.0	0.0	0.0	19.0	37.0	14.0	0.0	13.0	0.0	29.0	15.0	22.0	0.0	22.0	8.0	29.0	26.0	18.0	0.0	3.0	11.0	19.0	37.0	0.0	13.0	0.0	27.0	16.0	19.0	0.0	21.0	13.0	0.0	0.0	0.0	0.0	11.0	0.0	12.0	0.0	0.0	0.0	0.0	20.0	13.0	67.0	12.0	17.0	0.0	23.0	0.0	0.0	60.0	11.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	38.0	2.0	51.0	0.0	0.0	0.0	0.0	0.0	18.0	18.0	0.0	0.0	16.0
d__Bacteria;p__Gemmatimonadota;c__Longimicrobia;o__Longimicrobiales;f__Longimicrobiaceae;g__Longimicrobiaceae;__	24.0	47.0	31.0	57.0	17.0	19.0	55.0	0.0	0.0	15.0	24.0	51.0	27.0	0.0	0.0	32.0	34.0	19.0	0.0	17.0	37.0	34.0	14.0	0.0	9.0	19.0	0.0	0.0	20.0	0.0	66.0	0.0	18.0	83.0	39.0	0.0	31.0	23.0	14.0	18.0	8.0	32.0	26.0	94.0	0.0	23.0	17.0	35.0	14.0	30.0	0.0	0.0	0.0	27.0	24.0	29.0	7.0	53.0	0.0	0.0	47.0	21.0	0.0	0.0	25.0	21.0	0.0	0.0	5.0	0.0	0.0	14.0	0.0	38.0	89.0	20.0	45.0	0.0	0.0	101.0	22.0	5.0	33.0	43.0	25.0	53.0	0.0	6.0	0.0	0.0	9.0	396.0	14.0	14.0	0.0	0.0	12.0	15.0	41.0	92.0	11.0	0.0	30.0	47.0	20.0	13.0	26.0	31.0	33.0	13.0	6.0	32.0	55.0	64.0	15.0	0.0	22.0	13.0	5.0	5.0	22.0	5.0	40.0	0.0	0.0	0.0	0.0	7.0	11.0	19.0	0.0	19.0	31.0	6.0	22.0	32.0	8.0	32.0	32.0	0.0	21.0	18.0	0.0	7.0	0.0	0.0	16.0	29.0	14.0	8.0	0.0	11.0	73.0	0.0	5.0	0.0	0.0	28.0	16.0	24.0	0.0	0.0	9.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudorhodoplanes;__	0.0	0.0	14.0	0.0	13.0	2.0	0.0	12.0	0.0	0.0	3.0	13.0	20.0	14.0	0.0	0.0	36.0	0.0	19.0	0.0	31.0	11.0	17.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	11.0	2.0	0.0	26.0	1.0	7.0	0.0	0.0	17.0	26.0	10.0	0.0	0.0	5.0	0.0	26.0	22.0	11.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	29.0	0.0	18.0	0.0	11.0	1.0	0.0	9.0	0.0	0.0	26.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	31.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	7.0	0.0	0.0	0.0	0.0	20.0	0.0	8.0	0.0	15.0	0.0	0.0	0.0	0.0	14.0	25.0	0.0	2.0	3.0	0.0	0.0	11.0	12.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	42.0	6.0	0.0	0.0	0.0	0.0	2.0	22.0	21.0	0.0	0.0	4.0	11.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter;s__Mucilaginibacter_galii	0.0	10.0	0.0	0.0	0.0	5.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	18.0	0.0	20.0	0.0	0.0	49.0	0.0	0.0	10.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	15.0	9.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	16.0	30.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	6.0	44.0	0.0	12.0	0.0	0.0	0.0	6.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	92.0	6.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	10.0	0.0	56.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Euzebyales;f__Euzebyaceae;g__uncultured;s__uncultured_bacterium	25.0	0.0	0.0	46.0	4.0	0.0	42.0	0.0	0.0	12.0	0.0	12.0	0.0	0.0	0.0	0.0	10.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	136.0	0.0	0.0	37.0	9.0	32.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	11.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	9.0	28.0	0.0	0.0	8.0	16.0	0.0	0.0	29.0	0.0	0.0	0.0	7.0	0.0	10.0	38.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	12.0	19.0	0.0	7.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	29.0	13.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	16.0	16.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Chungangia;s__uncultured_bacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	9.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	7.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	109.0	16.0	0.0	0.0	10.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__uncultured;s__uncultured_Paracraurococcus	3.0	4.0	8.0	45.0	0.0	0.0	2.0	11.0	1.0	9.0	0.0	6.0	12.0	2.0	0.0	27.0	0.0	24.0	2.0	8.0	15.0	27.0	2.0	3.0	23.0	9.0	0.0	0.0	20.0	0.0	0.0	14.0	1.0	0.0	13.0	6.0	0.0	0.0	1.0	0.0	11.0	1.0	19.0	25.0	1.0	0.0	0.0	17.0	13.0	14.0	13.0	0.0	11.0	2.0	22.0	2.0	14.0	39.0	0.0	0.0	1.0	7.0	0.0	0.0	5.0	9.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27.0	0.0	0.0	17.0	1.0	5.0	0.0	5.0	8.0	1.0	0.0	7.0	19.0	0.0	2.0	5.0	1.0	1.0	1.0	0.0	9.0	0.0	20.0	51.0	0.0	31.0	0.0	1.0	11.0	0.0	0.0	0.0	11.0	30.0	3.0	24.0	24.0	16.0	14.0	0.0	14.0	0.0	0.0	13.0	1.0	4.0	0.0	8.0	14.0	2.0	1.0	0.0	0.0	1.0	1.0	7.0	0.0	10.0	0.0	14.0	1.0	0.0	14.0	0.0	0.0	33.0	8.0	0.0	0.0	9.0	0.0	13.0	15.0	1.0	0.0	5.0	0.0	15.0	0.0	0.0	2.0	1.0	21.0	11.0	0.0	1.0	12.0
